symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
JNJ,2026Q2,unclaimed_figure,,,,,400 basis points,,,no_metric_phrase,qa,Tim Schmid,"However, we did have an inventory dynamic in China, which impacted our growth by about 400 basis points that would've taken global growth up to north of 7%."
JNJ,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Tim Schmid,"However, we did have an inventory dynamic in China, which impacted our growth by about 400 basis points that would've taken global growth up to north of 7%."
JNJ,2026Q2,unclaimed_figure,,,,,$260 million,,,no_metric_phrase,qa,Jennifer Taubert,"We had a great quarter for CARVYKTI, with sales of $260 million, up 56% versus the prior year."
JNJ,2026Q2,unclaimed_figure,,,,,56%,,,change_without_metric,qa,Jennifer Taubert,"We had a great quarter for CARVYKTI, with sales of $260 million, up 56% versus the prior year."
JNJ,2026Q2,unclaimed_figure,,,,,83%,,,no_metric_phrase,qa,Jennifer Taubert,"As a reminder on that data, because we think it is truly extraordinary, at three years, 83% of patients remained alive and progression-free."
JNJ,2026Q2,unclaimed_figure,,,,,29%,,,no_metric_phrase,qa,Jennifer Taubert,"If you take a look quarter-to-quarter, like first quarter to second quarter, we saw a 29% increase in sequential growth there."
JNJ,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,qa,Jennifer Taubert,They had a 25% quarter-over-quarter increase in community sites expansion there.
JNJ,2026Q2,unclaimed_figure,,,,,75%,,,change_without_metric,qa,Jennifer Taubert,"In terms of new patients and new patient insertions, those grew 75% quarter-over-quarter, and this was post the permanent J-code, giving a lot of confidence to providers in terms of that reimbursement."
JNJ,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Jennifer Taubert,"Importantly, INLEXZO is included in the NCCN guidelines with a Category 2A designation, and they've been updated to expand the opportunity to include the papillary population, which represents about 80% of the BCG unresponsive patients."
JNJ,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,John C. Reed,"Recognize that the approval in this so-called CIS or carcinoma in situ population, that's only about 5% of the eligible population."
JNJ,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Jennifer Taubert,"Maybe as a reminder, about 40% of AFib patients who are eligible are currently not receiving oral anticoagulants as they should or at the right level because there are concerns about potential bleeding."
JNJ,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Jennifer Taubert,"TREMFYA's sales for the quarter were $2 billion, our first $2 billion quarter and over 70% growth which we're really proud of."
JNJ,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Jennifer Taubert,"TREMFYA's sales for the quarter were $2 billion, our first $2 billion quarter and over 70% growth which we're really proud of."
JNJ,2026Q2,unclaimed_figure,,,,,58%,,,no_metric_phrase,qa,Jennifer Taubert,"For example, in ulcerative colitis, 58% share of induction or induction share for the IL-23s."
JNJ,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Jennifer Taubert,"For Crohn's disease, we've got over 50% share of those inductions."
JNJ,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,qa,Jennifer Taubert,"As a reminder, back when we had STELARA here, over 75% of STELARA sales were actually in IBD."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-001,net_income,total,level,$16.9B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Including the significant items noted on the page, the firm delivered net income of $16.9 billion, EPS of $6.14, and an ROTCE of 23%."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-003,revenue,total,growth,15%,third quarter,low,basis_unspecified; conflict_with_other_value,prepared,Jeremy Barnum,"Excluding the significant items, revenue was up 15% year-on-year, predominantly driven by markets revenue, higher asset management fees in AWM and CCB, higher investment banking revenue, and higher deposit and loan balances, partially offset by the impact of lower rates."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-005,net_income,total,level,$5.3B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,CCB reported net income of $5.3 billion.
JPM,2026Q2,low_confidence_fact,JPM_2026_2-006,revenue,total,level,$20.3B [8%],third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Revenue of $20.3 billion was up 8% year-on-year, predominantly driven by higher card NII, largely on higher revolving balances, as well as higher operating lease income in auto and asset management fees in wealth management."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-007,net_income,total,level,$9.7B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,The CIB reported net income of $9.7 billion.
JPM,2026Q2,low_confidence_fact,JPM_2026_2-008,revenue,total,level,$24.9B [27%],third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Revenue of $24.9 billion was up 27% year-on-year, driven by strong performance across the businesses."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-009,revenue,total,growth,86%,third quarter,low,basis_unspecified; conflict_with_other_value,prepared,Jeremy Barnum,"The equities business delivered an exceptionally strong quarter, with revenue up 86% year-on-year, reflecting the highly dynamic market conditions."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-010,net_income,total,level,$2B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Turning to asset and wealth management, AWM reported net income of $2 billion, with pre-tax margin of 38%."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-011,revenue,total,level,$6.9B [19%],third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Revenue of $6.9 billion was up 19% year-on-year, driven by growth in management fees on higher average market levels and strong net inflows, as well as investment valuation gains, higher loan balances, and higher brokerage activity."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-012,revenue,,level,$4.2B,third quarter,low,segment_unresolved,prepared,Jeremy Barnum,"Before turning to the outlook, corporate reported net income of $4.2 billion on revenue of $6 billion, which includes the significant items noted in the presentation."
JPM,2026Q2,medium_confidence_fact,JPM_2026_2-013,capex,total,level,about $4T,full year,medium,,qa,Jeremy Barnum,"To give you the big numbers, I think CapEx is about $4 trillion a year, AI went from $400 billion last year to $700 billion this year."
JPM,2026Q2,unclaimed_figure,,,,,23%,,,not_tied_to_metric,prepared,Jeremy Barnum,"Including the significant items noted on the page, the firm delivered net income of $16.9 billion, EPS of $6.14, and an ROTCE of 23%."
JPM,2026Q2,unclaimed_figure,,,,,$27.3 billion,,,not_tied_to_metric,prepared,Jeremy Barnum,"Expenses of $27.3 billion were up 15% year-on-year, largely driven by volume and revenue-related expense, as well as growth in front office hiring and labor inflation."
JPM,2026Q2,unclaimed_figure,,,,,15%,,,change_without_metric,prepared,Jeremy Barnum,"Expenses of $27.3 billion were up 15% year-on-year, largely driven by volume and revenue-related expense, as well as growth in front office hiring and labor inflation."
JPM,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"Credit costs were $2.5 billion, with net charge-offs of $2.4 billion and a net reserve build of $149 million."
JPM,2026Q2,unclaimed_figure,,,,,$2.4 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"Credit costs were $2.5 billion, with net charge-offs of $2.4 billion and a net reserve build of $149 million."
JPM,2026Q2,unclaimed_figure,,,,,$149 million,,,no_metric_phrase,prepared,Jeremy Barnum,"Credit costs were $2.5 billion, with net charge-offs of $2.4 billion and a net reserve build of $149 million."
JPM,2026Q2,unclaimed_figure,,,,,14.1%,,,not_tied_to_metric,prepared,Jeremy Barnum,"In terms of the balance sheet, we ended the quarter with a standardized CET1 ratio of 14.1%, down 20 basis points versus the prior quarter, as net income was more than offset by higher RWA and capital distributions."
JPM,2026Q2,unclaimed_figure,,,,,20 basis points,,,change_without_metric,prepared,Jeremy Barnum,"In terms of the balance sheet, we ended the quarter with a standardized CET1 ratio of 14.1%, down 20 basis points versus the prior quarter, as net income was more than offset by higher RWA and capital distributions."
JPM,2026Q2,unclaimed_figure,,,,,$103 billion,,,change_without_metric,prepared,Jeremy Barnum,"This quarter's standardized RWA increase of approximately $103 billion is largely driven by increases in financing across our markets business, as well as growth in traditional lending."
JPM,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Jeremy Barnum,"In banking and wealth management, average deposits were up 3% year-on-year and 2% quarter-on-quarter, driven by strong net new checking account growth of over 500,000 accounts this quarter."
JPM,2026Q2,unclaimed_figure,,,,,2%,,,no_metric_phrase,prepared,Jeremy Barnum,"In banking and wealth management, average deposits were up 3% year-on-year and 2% quarter-on-quarter, driven by strong net new checking account growth of over 500,000 accounts this quarter."
JPM,2026Q2,unclaimed_figure,,,,,21%,,,change_without_metric,prepared,Jeremy Barnum,"Client investment assets were up 21% year-on-year, driven by market performance along with strong flows."
JPM,2026Q2,unclaimed_figure,,,,,30%,,,change_without_metric,prepared,Jeremy Barnum,"IB fees were up 30% year-on-year, reflecting double-digit growth across all products, with particularly strong performance in equity underwriting."
JPM,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Jeremy Barnum,"In markets, fixed income was up 6% year-on-year, with solid performance in credit, currencies in emerging markets, and rates, partially offset by lower revenue in commodities."
JPM,2026Q2,unclaimed_figure,,,,,38%,,,not_tied_to_metric,prepared,Jeremy Barnum,"Turning to asset and wealth management, AWM reported net income of $2 billion, with pre-tax margin of 38%."
JPM,2026Q2,unclaimed_figure,,,,,$50 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"Long-term net inflows were $50 billion, with continued strength across fixed income and equity."
JPM,2026Q2,unclaimed_figure,,,,,$5.1 trillion,,,no_metric_phrase,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,$7.7 trillion,,,no_metric_phrase,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,19%,,,change_without_metric,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,$6 billion,,,not_tied_to_metric,prepared,Jeremy Barnum,"Before turning to the outlook, corporate reported net income of $4.2 billion on revenue of $6 billion, which includes the significant items noted in the presentation."
JPM,2026Q2,unclaimed_figure,,,,,$96.5 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"In terms of the full year 2026 outlook, we now expect NII ex-Markets to be about $96.5 billion, and total NII to be approximately $105.5 billion as a function of markets NII increasing to about $9 billion."
JPM,2026Q2,unclaimed_figure,,,,,$105.5 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"In terms of the full year 2026 outlook, we now expect NII ex-Markets to be about $96.5 billion, and total NII to be approximately $105.5 billion as a function of markets NII increasing to about $9 billion."
JPM,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"In terms of the full year 2026 outlook, we now expect NII ex-Markets to be about $96.5 billion, and total NII to be approximately $105.5 billion as a function of markets NII increasing to about $9 billion."
JPM,2026Q2,unclaimed_figure,,,,,$107.5 billion,,,not_tied_to_metric,prepared,Jeremy Barnum,"The new adjusted expense outlook is about $107.5 billion, with the increase primarily due to higher volume and revenue-related expenses driven by the activity levels and associated revenue outperformance."
JPM,2026Q2,unclaimed_figure,,,,,3.2%,,,no_metric_phrase,prepared,Jeremy Barnum,"Finally, we now expect card net charge-off rate to be approximately 3.2%, reflecting better-than-expected consumer credit performance."
JPM,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Jeremy Barnum,"The question is, how does that all feed into the 15%?"
JPM,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Jeremy Barnum,"The view is that the 15% will be an outcome of that, and we still feel good about it."
JPM,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Jeremy Barnum,"I think that would be true if we were delivering 15%, 16%, 17% returns."
JPM,2026Q2,unclaimed_figure,,,,,16%,,,no_metric_phrase,qa,Jeremy Barnum,"I think that would be true if we were delivering 15%, 16%, 17% returns."
JPM,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,qa,Jeremy Barnum,"I think that would be true if we were delivering 15%, 16%, 17% returns."
JPM,2026Q2,unclaimed_figure,,,,,$95 billion to $96.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Revising up from $95 billion to $96.5 billion for the full year, and you see our first half actual, so you can infer the second half."
JPM,2026Q2,unclaimed_figure,,,,,$150 million,,,no_metric_phrase,qa,Jeremy Barnum,"This piece, which to be fair, is quite small, it's probably like $150 million, is a part of the increase that we would not expect to be offset on the bottom line, all else equal."
JPM,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Jamie Dimon,"If that were true, our margins would be 80% today because of computerization over the last 20 years."
JPM,2026Q2,unclaimed_figure,,,,,$80 billion,,,no_metric_phrase,qa,Jamie Dimon,"We have $80 billion or more now of market risk capital, and the biggest quarterly loss we ever had was $1.4 billion."
JPM,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,no_metric_phrase,qa,Jamie Dimon,"We have $80 billion or more now of market risk capital, and the biggest quarterly loss we ever had was $1.4 billion."
JPM,2026Q2,unclaimed_figure,,,,,$14 billion,,,no_metric_phrase,qa,Jamie Dimon,"Even the CCAR market loss, I think it's like $14 billion or $15 billion."
JPM,2026Q2,unclaimed_figure,,,,,$15 billion,,,no_metric_phrase,qa,Jamie Dimon,"Even the CCAR market loss, I think it's like $14 billion or $15 billion."
JPM,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Jamie Dimon,"If they think we should hold more capital, they should ask us to hold 10% more, and I'd be happy to do that."
JPM,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Jeremy Barnum,"Because if you simply take our current EAR, even recognizing that locally the empirical EAR is probably higher than our reported EAR, and you ignore the convexity dynamics, you could convince yourself that a 7% rate environment is great."
JPM,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Maybe just since we've had a couple of questions about this and obviously we did revise up this year's expense guidance by $2.5 billion, which is not a trivial number."
JPM,2026Q2,unclaimed_figure,,,,,$6.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"To Jamie's point, since then, in the first half of this year, the capital markets complex has outperformed our then expectations by $6.5 billion."
JPM,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"We have booked in the first half of the year, $1.5 billion of additional expenses associated with that."
JPM,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Of the $2.5 billion that we increased guidance, $1.5 billion is essentially already booked in a direct sort of happy consequence of the exceptionally strong performance."
JPM,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Of the $2.5 billion that we increased guidance, $1.5 billion is essentially already booked in a direct sort of happy consequence of the exceptionally strong performance."
JPM,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,Jeremy Barnum,"We've implicitly added $1 billion for the second half of the year, and there are some nuances."
JPM,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,qa,Jamie Dimon,"We have had discrete areas where we did reduce jobs by 30% or 40%, and most of those people offered jobs elsewhere."
JPM,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Jamie Dimon,"We have had discrete areas where we did reduce jobs by 30% or 40%, and most of those people offered jobs elsewhere."
JPM,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Jamie Dimon,"You can't just say, ""Well, your ROE is going to go to 50% and stay there."""
JPM,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Jamie Dimon,"If we had a 50% ROE and growing at 10% a year, we'd probably have, in 50 or 60 years, you'd probably be 100% of the GDP of the United States of America."
JPM,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Jamie Dimon,"If we had a 50% ROE and growing at 10% a year, we'd probably have, in 50 or 60 years, you'd probably be 100% of the GDP of the United States of America."
JPM,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Jamie Dimon,"If we had a 50% ROE and growing at 10% a year, we'd probably have, in 50 or 60 years, you'd probably be 100% of the GDP of the United States of America."
JPM,2026Q2,unclaimed_figure,,,,,$400 billion,,,prior_period_comparator,qa,Jeremy Barnum,"To give you the big numbers, I think CapEx is about $4 trillion a year, AI went from $400 billion last year to $700 billion this year."
JPM,2026Q2,unclaimed_figure,,,,,$700 billion,,,not_tied_to_metric,qa,Jeremy Barnum,"To give you the big numbers, I think CapEx is about $4 trillion a year, AI went from $400 billion last year to $700 billion this year."
JPM,2026Q2,unclaimed_figure,,,,,$40 billion,,,no_metric_phrase,qa,Jeremy Barnum,We still think the number use just approximately $40 billion.
JPM,2026Q2,unclaimed_figure,,,,,4.5%,,,no_metric_phrase,qa,Jeremy Barnum,"You have global deficits are almost 4.5% or 5%, which is a very big number competing for the same capital."
JPM,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Jeremy Barnum,"You have global deficits are almost 4.5% or 5%, which is a very big number competing for the same capital."
JPM,2026Q2,unclaimed_figure,,,,,$20 billion,,,no_metric_phrase,qa,Jamie Dimon,I made a mistake last time mentioning $20 billion.
JPM,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,qa,Jamie Dimon,The goal is to deploy our capital at a 17% return.
LLY,2026Q2,low_confidence_fact,LLY_2026_2-011,revenue,china,growth,93%,q2,low,basis_unspecified; conflict_with_other_value,prepared,Lucas Montarce,"In China, revenue grew by 93% in constant currency, driven by the uptake of Mounjaro."
LLY,2026Q2,low_confidence_fact,LLY_2026_2-012,revenue,china,growth,136%,q2,low,segment_from_section; basis_unspecified; conflict_with_other_value,prepared,Lucas Montarce,"And in the rest of world, revenue grew 136% in constant currency, driven by Mounjaro, primarily in Latin America and Asia."
LLY,2026Q2,low_confidence_fact,LLY_2026_2-013,revenue,,level,$14.9B,q2 2025,low,segment_unresolved,prepared,Lucas Montarce,"Finally, in Cardiometabolic Health, Mounjaro and Zepbound had another strong quarter, combining for $14.9 billion of revenue, and contributing $6.3 billion of growth compared to Q2 2025."
LLY,2026Q2,medium_confidence_fact,LLY_2026_2-015,revenue,full-year,level,between $85B to $87B,full year,medium,segment_lowercase_phrase,prepared,Lucas Montarce,We now expect full-year revenue to be between $85 billion and $87 billion.
LLY,2026Q2,unclaimed_figure,,,,,$6.8 billion,,,change_without_metric,prepared,David Ricks,"Revenue grew 48% compared to Q2 of 2025, and our Key Products increased by almost $6.8 billion."
LLY,2026Q2,unclaimed_figure,,,,,121%,,,change_without_metric,prepared,David Ricks,"Within Key Products, our Oncology, Immunology, and Neuroscience medicines collectively grew 121% compared to the same quarter last year, as we continue to expand our presence across the portfolio."
LLY,2026Q2,unclaimed_figure,,,,,$50,,,no_metric_phrase,prepared,David Ricks,"As shown on Slide 6, the Medicare GLP-1 Bridge program launched on July 1, granting 20 million eligible Americans insurance coverage for GLP-1s for obesity at the low out-of-pocket price of $50 per month."
LLY,2026Q2,unclaimed_figure,,,,,35%,,,no_metric_phrase,prepared,David Ricks,"With this expansion, 35% more people now have coverage for our obesity medicines in the United States."
LLY,2026Q2,unclaimed_figure,,,,,86.3%,,,pct_without_growth_cue,prepared,Lucas Montarce,"Gross margin as a percentage of revenue was 86.3% in Q2, an increase of approximately 1.3 percentage points versus the same quarter last year."
LLY,2026Q2,unclaimed_figure,,,,,1.3 percentage points,,,change_without_metric,prepared,Lucas Montarce,"Gross margin as a percentage of revenue was 86.3% in Q2, an increase of approximately 1.3 percentage points versus the same quarter last year."
LLY,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Lucas Montarce,"Marketing, selling, and administrative expenses increased 25%, as we invested in promotional activities to support current and planned product launches."
LLY,2026Q2,unclaimed_figure,,,,,14%,,,change_without_metric,prepared,Lucas Montarce,"R&D expenses increased 14%, driven by continued investments in our pipeline, including more than 40 active Phase 3 programs."
LLY,2026Q2,unclaimed_figure,,,,,54.8%,,,not_tied_to_metric,prepared,Lucas Montarce,"Our non-GAAP performance margin was 54.8%, an increase of 9 percentage points from Q2 2025, driven by revenue growth."
LLY,2026Q2,unclaimed_figure,,,,,9 percentage points,,,change_without_metric,prepared,Lucas Montarce,"Our non-GAAP performance margin was 54.8%, an increase of 9 percentage points from Q2 2025, driven by revenue growth."
LLY,2026Q2,unclaimed_figure,,,,,$3.03,,,not_tied_to_metric,prepared,Lucas Montarce,"Non-GAAP earnings per share were $8.38, including acquired IPR&D charges of $3.03."
LLY,2026Q2,unclaimed_figure,,,,,$0.14,,,not_tied_to_metric,prepared,Lucas Montarce,"This compares to earnings per share of $6.31 in Q2 2025, inclusive of $0.14 of acquired IPR&D charges."
LLY,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Lucas Montarce,"U.S. price declined by 3%, driven by Zepbound and Mounjaro."
LLY,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Lucas Montarce,"Excluding these adjustments, U.S. price declined by 9%."
LLY,2026Q2,unclaimed_figure,,,,,4 percentage points,,,change_without_metric,prepared,Lucas Montarce,"In the U.S., Ebglyss continued to gain share of new prescriptions, increasing by approximately 4 percentage points in the specialty dermatology market since last year."
LLY,2026Q2,unclaimed_figure,,,,,56%,,,change_without_metric,prepared,Lucas Montarce,"In Oncology, Jaypirca had another strong quarter of growth, and worldwide sales increased 56% compared to Q2 2025."
LLY,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Lucas Montarce,"After only two full quarters, Inluriyo is the U.S. leader in new prescriptions, with more than 50% share."
LLY,2026Q2,unclaimed_figure,,,,,$6.3 billion,,,not_tied_to_metric,prepared,Lucas Montarce,"Finally, in Cardiometabolic Health, Mounjaro and Zepbound had another strong quarter, combining for $14.9 billion of revenue, and contributing $6.3 billion of growth compared to Q2 2025."
LLY,2026Q2,unclaimed_figure,,,,,31%,,,change_without_metric,prepared,Lucas Montarce,"As seen on Slide 10, total prescriptions in the U.S. incretin analogs market grew 31% compared to Q2 2025."
LLY,2026Q2,unclaimed_figure,,,,,78%,,,change_without_metric,prepared,Lucas Montarce,"Within the U.S. incretin analogs obesity market, total prescriptions grew by 78% in Q2, and the Lilly anti-obesity portfolio continues to lead."
LLY,2026Q2,unclaimed_figure,,,,,45%,,,no_metric_phrase,prepared,Lucas Montarce,"Self-pay continues to be an important segment within obesity, and accounted for approximately 45% of total Zepbound prescriptions in Q2 and approximately 55% of new prescriptions."
LLY,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,prepared,Lucas Montarce,"Self-pay continues to be an important segment within obesity, and accounted for approximately 45% of total Zepbound prescriptions in Q2 and approximately 55% of new prescriptions."
LLY,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Lucas Montarce,"In the U.S. type 2 diabetes incretin analogs market, total prescriptions grew 9% compared to Q2 2025, reflecting a more mature market compared to obesity."
LLY,2026Q2,unclaimed_figure,,,,,74%,,,change_without_metric,prepared,Lucas Montarce,"Slide 11 shows aggregate trends in the international incretin analogs market, which has increased by 74% since the same period last year, as measured by IQVIA gross sales."
LLY,2026Q2,unclaimed_figure,,,,,2 percentage points,,,no_metric_phrase,prepared,Lucas Montarce,"Lilly is the global market leader, and we strengthened that position, gaining almost 2 percentage points of share compared to Q1 2026, reaching approximately 55%."
LLY,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,prepared,Lucas Montarce,"Lilly is the global market leader, and we strengthened that position, gaining almost 2 percentage points of share compared to Q1 2026, reaching approximately 55%."
LLY,2026Q2,unclaimed_figure,,,,,$2 billion,,,not_tied_to_metric,prepared,Lucas Montarce,"We have increased the low end of our revenue range by $3 billion, and the high end by $2 billion, reflecting strong underlying performance of our Key Products in the first half of 2026."
LLY,2026Q2,unclaimed_figure,,,,,49% and 50.5%,,,pct_without_growth_cue,prepared,Lucas Montarce,"Based on higher revenue, we now expect our non-GAAP performance margin to be between 49% and 50.5%, an increase of 2 percentage points at the low and high end of the performance margin range."
LLY,2026Q2,unclaimed_figure,,,,,2 percentage points,,,change_without_metric,prepared,Lucas Montarce,"Based on higher revenue, we now expect our non-GAAP performance margin to be between 49% and 50.5%, an increase of 2 percentage points at the low and high end of the performance margin range."
LLY,2026Q2,unclaimed_figure,,,,,$3.03,,,not_tied_to_metric,prepared,Lucas Montarce,"We now expect non-GAAP earnings per share of $35.50 to $36.50, an increase of $2.78 per share at the midpoint of our range before updating our guidance for the $3.03 impact of Q2 acquired IPR&D charges."
LLY,2026Q2,unclaimed_figure,,,,,88%,,,no_metric_phrase,prepared,Daniel Skovronsky,"In the Phase 1b study, a single infusion reduced PCSK9 by 88% and LDL cholesterol by 62% at the highest dose."
LLY,2026Q2,unclaimed_figure,,,,,62%,,,no_metric_phrase,prepared,Daniel Skovronsky,"In the Phase 1b study, a single infusion reduced PCSK9 by 88% and LDL cholesterol by 62% at the highest dose."
LLY,2026Q2,unclaimed_figure,,,,,45%,,,no_metric_phrase,prepared,Daniel Skovronsky,"As shown on Slide 16, in the overall study population, adding pirtobrutinib reduced the risk of disease progression or death by 45% compared to the fixed-duration regimen."
LLY,2026Q2,unclaimed_figure,,,,,68%,,,no_metric_phrase,prepared,Daniel Skovronsky,"Additionally, in patients whose disease progressed after treatment with one prior covalent BTK inhibitor, adding pirtobrutinib to the fixed-duration regimen led to a 68% reduction in the risk of progression or death."
LLY,2026Q2,unclaimed_figure,,,,,83%,,,no_metric_phrase,prepared,Daniel Skovronsky,"These results were presented during the Plenary Session at the 2026 ASCO meeting, and showed that selpercatinib reduced the risk of disease recurrence or death by 83% versus placebo."
LLY,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,qa,Ilya Yuffa,"And of course, we're seeing about 55% of overall prescriptions for Zepbound being in self-pay."
LLY,2026Q2,unclaimed_figure,,,,,35%,,,no_metric_phrase,qa,Ilya Yuffa,"We're really excited about, one, expanding access for seniors in the U.S., as David mentioned in the early part of the call that it's increasing access to about 35% more Americans being able to access obesity therapy."
LLY,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Ilya Yuffa,"The approximate - we're seeing a significant preference towards injectable, probably around 80% of people that are getting treatment are injectable, but we're seeing new patients for both."
LLY,2026Q2,unclaimed_figure,,,,,60% to 70%,,,no_metric_phrase,qa,Ilya Yuffa,And we approximate around 60% to 70% being new people that are coming in that have not had access before.
LLY,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,qa,Kenneth Custer,"You've seen that with the data we've shared on osteoarthritis, knee pain, both from TRIUMPH-1 and TRIUMPH-4, where you're effectively reducing pain by unprecedented amount, 75%."
LLY,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,qa,Lucas Montarce,"Very pleased, by the way, to continue to see the strong performance that we see, not only in the first half of the year, but also upgrading the guide by $2.5 billion for the full year."
LLY,2026Q2,unclaimed_figure,,,,,$299,,,no_metric_phrase,qa,Lucas Montarce,"Again, you know that the starting point at $299 all the way to $449."
LLY,2026Q2,unclaimed_figure,,,,,$449,,,no_metric_phrase,qa,Lucas Montarce,"Again, you know that the starting point at $299 all the way to $449."
LLY,2026Q2,unclaimed_figure,,,,,$245,,,no_metric_phrase,qa,Lucas Montarce,Now you have the Bridge program at $245 as well.
