symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
MSFT,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Satya Nadella,"Over the last fiscal year, we have reduced dock-to-live times for new GPUs in our largest regions by nearly 50%."
MSFT,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Satya Nadella,It delivers 30% better performance per dollar than the latest generation hardware in our fleet and is now supporting both OpenAI and MAI models.
MSFT,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Satya Nadella,"We are co-designing these models with our silicon, and we are seeing 40% better performance per watt when running MAI models on Maia 200."
MSFT,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Satya Nadella,"For example, millions of developers have used MAI-Code-1-Flash on GitHub Copilot achieving higher code acceptance rates and 10% lower median token usage, while still having access to frontier capabilities from OpenAI and Anthropic."
MSFT,2026Q2,unclaimed_figure,,,,,89%,,,no_metric_phrase,prepared,Satya Nadella,"More broadly, across our model implementations, we are seeing significant efficiency gains, including an 89% reduction of GPU costs in Dynamics 365 with MAI-Voice-2-Flash and up to 84% reduced GPU costs in PowerPoint with MAI-Image-2.5."
MSFT,2026Q2,unclaimed_figure,,,,,84%,,,no_metric_phrase,prepared,Satya Nadella,"More broadly, across our model implementations, we are seeing significant efficiency gains, including an 89% reduction of GPU costs in Dynamics 365 with MAI-Voice-2-Flash and up to 84% reduced GPU costs in PowerPoint with MAI-Image-2.5."
MSFT,2026Q2,unclaimed_figure,,,,,80%,,,change_without_metric,prepared,Satya Nadella,"Also, the number of PostgreSQL customers also using Foundry increased 80% as customers increasingly choose it as their database for AI workloads."
MSFT,2026Q2,unclaimed_figure,,,,,60%,,,change_without_metric,prepared,Satya Nadella,"When it comes to analytics, we now have over 40,000 paid Fabric customers, up more than 60% year-over-year, and over 17,000 customers now use Foundry and Fabric, up 60% year-over-year as enterprises connect agents to real-time operational, analytical, and unstructured data in Fabric."
MSFT,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Satya Nadella,"Tens of thousands of customers, including nearly 90% of the Fortune 500 are already grounding their agents in enterprise context with Foundry, Fabric, and Work IQ."
MSFT,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,prepared,Satya Nadella,"And this quarter alone, we cut latency by 25%."
MSFT,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,prepared,Satya Nadella,"And the time from deployment to what we think of as high usage, meaning monthly active usage about 80% across a customer's user base, has fallen from months to just days over the past year."
MSFT,2026Q2,unclaimed_figure,,,,,75%,,,change_without_metric,prepared,Satya Nadella,"The number of customers with more than 50,000 seats increased over 7x year-over-year, and the number of enterprise customers deploying Copilot to the majority of their information workers grew nearly 75% quarter-over-quarter, a signal of how central Copilot has become to their operations."
MSFT,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Satya Nadella,"Overall, GitHub now has 225 million users as organizations across every industry, including over 90% of the Fortune 500 choose GitHub for their AI-powered development."
MSFT,2026Q2,unclaimed_figure,,,,,360%,,,change_without_metric,prepared,Satya Nadella,"To date, Purview has audited over 50 billion Copilot interactions to meet compliance obligations, up nearly 360% year-over-year."
MSFT,2026Q2,unclaimed_figure,,,,,21%,,,no_metric_phrase,prepared,Satya Nadella,"Mass General Brigham rolled out Dragon Copilot to over 4,000 providers, and after a study found ambient AI reduced burnout by 21%."
MSFT,2026Q2,unclaimed_figure,,,,,140%,,,change_without_metric,prepared,Satya Nadella,Seats increased 140% quarter-over-quarter.
MSFT,2026Q2,unclaimed_figure,,,,,18%,,,not_tied_to_metric,prepared,Amy Hood,"This fiscal year, we delivered over $331 billion in revenue, with growth accelerating to 18%, driven by strong demand across both the Azure platform and our first-party AI applications and services."
MSFT,2026Q2,unclaimed_figure,,,,,$155 billion,,,not_tied_to_metric,prepared,Amy Hood,"Operating income growth outpaced revenue growth, increasing 21% to more than $155 billion as we invested in long-term growth while continuing to expand operating leverage."
MSFT,2026Q2,unclaimed_figure,,,,,$3.2 billion,,,no_metric_phrase,prepared,Amy Hood,"These included a $3.2 billion gain from our investment in Anthropic and lower-than-expected expenses related to the Voluntary Retirement Program, which were partially offset by severance expense and impairment charges in Xbox."
MSFT,2026Q2,unclaimed_figure,,,,,2%,,,change_without_metric,prepared,Amy Hood,Total company head count declined 2% year-over-year.
MSFT,2026Q2,unclaimed_figure,,,,,$5.6 billion,,,no_metric_phrase,prepared,Amy Hood,"This quarter, total finance leases were $5.6 billion and were primarily for large data center sites."
MSFT,2026Q2,unclaimed_figure,,,,,$35.8 billion,,,no_metric_phrase,prepared,Amy Hood,And cash paid for PP&E was $35.8 billion.
MSFT,2026Q2,unclaimed_figure,,,,,84%,,,change_without_metric,prepared,Amy Hood,Commercial remaining performance obligation grew 84% to $678 billion.
MSFT,2026Q2,unclaimed_figure,,,,,$678 billion,,,no_metric_phrase,prepared,Amy Hood,Commercial remaining performance obligation grew 84% to $678 billion.
MSFT,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Amy Hood,And RPO increased 25% when excluding OpenAI.
MSFT,2026Q2,unclaimed_figure,,,,,30%,,,not_tied_to_metric,prepared,Amy Hood,"RPO, including OpenAI, has a weighted average duration of 2.3 years and roughly 30% will be recognized in revenue in the next 12 months, up 37% year-over-year."
MSFT,2026Q2,unclaimed_figure,,,,,112%,,,change_without_metric,prepared,Amy Hood,The remaining portion recognized beyond the next 12 months increased 112%.
MSFT,2026Q2,unclaimed_figure,,,,,90%,,,not_tied_to_metric,prepared,Amy Hood,"And for the full year, our cloud revenue surpassed $214 billion, with nearly 90% from customers outside of frontier model companies."
MSFT,2026Q2,unclaimed_figure,,,,,$37.8 billion,,,not_tied_to_metric,prepared,Amy Hood,Revenue from Productivity and Business Processes was $37.8 billion and grew 14%.
MSFT,2026Q2,unclaimed_figure,,,,,14%,,,change_without_metric,prepared,Amy Hood,Revenue from Productivity and Business Processes was $37.8 billion and grew 14%.
MSFT,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Amy Hood,"And paid M365 Commercial seats grew 6% year-over-year, with installed base expansion across all customer segments, though primarily in our small and medium business and frontline worker offerings."
MSFT,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Amy Hood,And M365 consumer subscriptions grew 7%.
MSFT,2026Q2,unclaimed_figure,,,,,5%,,,change_without_metric,prepared,Amy Hood,"Windows OEM and Devices revenue decreased 7%, and Windows OEM decreased 5% driven by lower PC market demand and a high prior-year comparable that benefited from Windows 10 end of support."
MSFT,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Amy Hood,"Search advertising revenue ex TAC increased 10% and 9% in constant currency with growth driven by higher revenue per search across Edge and Bing as well as higher volume, though growth was impacted by third-party partnerships."
MSFT,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Amy Hood,"Search advertising revenue ex TAC increased 10% and 9% in constant currency with growth driven by higher revenue per search across Edge and Bing as well as higher volume, though growth was impacted by third-party partnerships."
MSFT,2026Q2,unclaimed_figure,,,,,$175 billion,,,no_metric_phrase,prepared,Amy Hood,"However, the shift from finance to operating leases adjusts our expectation to approximately $175 billion."
MSFT,2026Q2,unclaimed_figure,,,,,11% to 12%,,,change_without_metric,prepared,Amy Hood,"In Productivity and Business Processes, we expect revenue of USD 36.7 billion to USD 37 billion, a growth of 11% to 12%."
MSFT,2026Q2,unclaimed_figure,,,,,16%,,,change_without_metric,prepared,Amy Hood,"In M365 Commercial cloud, we expect growth of approximately 16% in constant currency on an adjusted basis, which normalizes for the prior year comparable that benefited from 1 point of in-period revenue recognition, or 15% on a reported basis."
MSFT,2026Q2,unclaimed_figure,,,,,15%,,,pct_without_growth_cue,prepared,Amy Hood,"In M365 Commercial cloud, we expect growth of approximately 16% in constant currency on an adjusted basis, which normalizes for the prior year comparable that benefited from 1 point of in-period revenue recognition, or 15% on a reported basis."
MSFT,2026Q2,unclaimed_figure,,,,,33% to 34%,,,change_without_metric,prepared,Amy Hood,"For Intelligent Cloud, we expect revenue of USD 40.95 billion to USD 41.25 billion or growth of 33% to 34%."
MSFT,2026Q2,unclaimed_figure,,,,,16% to 17%,,,change_without_metric,prepared,Amy Hood,"Therefore, at the total company level, revenue should be between USD 89.85 billion and USD 90.95 billion or growth of 16% to 17%, with accelerating commercial growth partially offset by the impact from the PC market dynamics noted earlier."
MSFT,2026Q2,unclaimed_figure,,,,,23% to 24%,,,change_without_metric,prepared,Amy Hood,We expect COGS of USD 29.6 billion to USD 29.8 billion or growth of 23% to 24%.
MSFT,2026Q2,unclaimed_figure,,,,,7% to 8%,,,change_without_metric,prepared,Amy Hood,"And operating expense of USD 16.8 billion to USD 16.9 billion, a growth of 7% to 8%, driven by continued investment in R&D compute capacity and talent."
MSFT,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Satya Nadella,"In fact, we proved with the MDASH data in CyberGym that essentially, you can have Mythos level performance with 50% less cost because of this MAI-Cyber-1-Flash."
MSFT,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,qa,Satya Nadella,"And the reason is because 90% of the tasks are done by the Cyber-1-Flash model, and 10% of the tasks, you still go to the frontier, right?"
MSFT,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Satya Nadella,"And the reason is because 90% of the tasks are done by the Cyber-1-Flash model, and 10% of the tasks, you still go to the frontier, right?"
NEE,2026Q2,low_confidence_fact,NEE_2026_2-001,eps,total,level,$1.15/sh,second quarter,low,conflict_with_other_value,prepared,John Ketchum,"NextEra Energy delivered a strong second quarter with adjusted earnings per share of $1.15, reflecting continued operational and financial execution across both FPL and Energy Resources."
NEE,2026Q2,medium_confidence_fact,NEE_2026_2-003,capex,total,level,roughly $2B,,medium,period_unresolved,prepared,John Ketchum,"Initially, we expect every gigawatt of large load under FPL's approved tariff to be equivalent to roughly $2 billion of CapEx and to earn the same return on equity as other FPL investments."
NEE,2026Q2,medium_confidence_fact,NEE_2026_2-004,eps,total,growth,9%,,medium,basis_unspecified; period_unresolved,prepared,John Ketchum,"As we discussed in May, the combined company is expected to support approximately 11% annual growth in regulatory capital employed through 2032 and 9% plus adjusted EPS growth through 2032 with a 9% plus target through 2035, all off a 2025 base."
NEE,2026Q2,low_confidence_fact,NEE_2026_2-007,eps,total,level,$3.92/sh to $4.02/sh,second quarter,low,conflict_with_other_value,prepared,Michael Dunne,"Our 2026 adjusted earnings per share expectations range of $3.92 to $4.02 remains unchanged, and we are targeting the high end of that range."
NEE,2026Q2,medium_confidence_fact,NEE_2026_2-008,eps,total,level,$3.71/sh,,medium,period_unresolved,prepared,Michael Dunne,"We expect to grow adjusted earnings per share at a compound annual growth rate of 8% plus through 2032 and are targeting the same from 2032 through 2035, all off the 2025 base of $3.71 of adjusted earnings per share."
NEE,2026Q2,unclaimed_figure,,,,,$1.8 trillion,,,no_metric_phrase,prepared,John Ketchum,"In fact, Florida's $1.8 trillion annual economy is now the 14th largest in the world, recently surpassing Australia and Mexico."
NEE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,John Ketchum,"Today, FPL's typical residential bill remains approximately 30% below the national average and is only projected to increase 2% annually on average through the end of the decade."
NEE,2026Q2,unclaimed_figure,,,,,2%,,,no_metric_phrase,prepared,John Ketchum,"Today, FPL's typical residential bill remains approximately 30% below the national average and is only projected to increase 2% annually on average through the end of the decade."
NEE,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,John Ketchum,FPL's nonfuel O&M is more than 70% better than the industry average on a $1 per megawatt hour basis.
NEE,2026Q2,unclaimed_figure,,,,,$1,,,no_metric_phrase,prepared,John Ketchum,FPL's nonfuel O&M is more than 70% better than the industry average on a $1 per megawatt hour basis.
NEE,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,prepared,John Ketchum,That's more than 60% better than the national average.
NEE,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,John Ketchum,"Importantly, FPL is positioned to develop new cost-effective solar and storage for the benefit of its customers because approximately 90% of our generation mix is anchored in baseload gas-fired and nuclear generation, the result of sustained investments over the last 25 years to modernize our power plant fleet while meeting power demand from significant population growth."
NEE,2026Q2,unclaimed_figure,,,,,$13,,,no_metric_phrase,prepared,John Ketchum,"This project is projected to reduce typical residential electric bills in 2031 by approximately $13 per month based on an independent study performed by the Southwest Power Pool, providing a clear and tangible example of how smart transmission investments can directly improve affordability for customers."
NEE,2026Q2,unclaimed_figure,,,,,43%,,,no_metric_phrase,prepared,John Ketchum,"NextEra Energy Transmission would have 43% ownership of the approximately $1.6 billion project, which aims to serve as a backbone system to deliver reliable, cost-competitive energy across the Midwest."
NEE,2026Q2,unclaimed_figure,,,,,$1.6 billion,,,no_metric_phrase,prepared,John Ketchum,"NextEra Energy Transmission would have 43% ownership of the approximately $1.6 billion project, which aims to serve as a backbone system to deliver reliable, cost-competitive energy across the Midwest."
NEE,2026Q2,unclaimed_figure,,,,,$20,,,no_metric_phrase,prepared,John Ketchum,This quarter's recontractings have been priced on average at a premium of roughly $20 per megawatt hour above recent realized pricing for these projects.
NEE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,John Ketchum,"Since our last call, the Iowa Utilities Commission approved a generating certificate for the plant, and we also successfully closed on the acquisition of the final 30% minority interest in the plant held by our 2 cooperative partners, making us the sole owner."
NEE,2026Q2,unclaimed_figure,,,,,$2.25 billion,,,no_metric_phrase,prepared,John Ketchum,"As we said in May, in the near term, we are offering $2.25 billion in shareholder-funded bill credits to Dominion Energy's customers in Virginia, North Carolina and South Carolina."
NEE,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,John Ketchum,"It's exactly what we've done at FPL, which is why our typical customer bill today is 20% lower than it was 20 years ago in real dollars."
NEE,2026Q2,unclaimed_figure,,,,,more than double,,,no_metric_phrase,prepared,John Ketchum,"We expect to more than double the size of our combined company by 2032, which would mean good jobs for many years to come for our talented teams across the 4 states we would serve and across America where we operate."
NEE,2026Q2,unclaimed_figure,,,,,11%,,,not_tied_to_metric,prepared,John Ketchum,"As we discussed in May, the combined company is expected to support approximately 11% annual growth in regulatory capital employed through 2032 and 9% plus adjusted EPS growth through 2032 with a 9% plus target through 2035, all off a 2025 base."
NEE,2026Q2,unclaimed_figure,,,,,9%,,,not_tied_to_metric,prepared,John Ketchum,"As we discussed in May, the combined company is expected to support approximately 11% annual growth in regulatory capital employed through 2032 and 9% plus adjusted EPS growth through 2032 with a 9% plus target through 2035, all off a 2025 base."
NEE,2026Q2,unclaimed_figure,,,,,9.3%,,,change_without_metric,prepared,Michael Dunne,Regulatory capital employed growth of approximately 9.3% was a significant driver of FPL's earnings per share growth versus the prior year comparable quarter.
NEE,2026Q2,unclaimed_figure,,,,,$12 billion and $13 billion,,,not_tied_to_metric,prepared,Michael Dunne,"FPL's capital expenditures were approximately $2.8 billion for the quarter, and we expect FPL's full year capital investments to be between $12 billion and $13 billion."
NEE,2026Q2,unclaimed_figure,,,,,11.7%,,,no_metric_phrase,prepared,Michael Dunne,"For the 12 months ending June 2026, FPL's reported return on equity for regulatory purposes will be approximately 11.7%."
NEE,2026Q2,unclaimed_figure,,,,,$110 million,,,no_metric_phrase,prepared,Michael Dunne,"During the second quarter, we reversed approximately $110 million of the rate stabilization mechanism, leaving FPL with an after-tax balance of approximately $1.3 billion."
NEE,2026Q2,unclaimed_figure,,,,,$1.3 billion,,,no_metric_phrase,prepared,Michael Dunne,"During the second quarter, we reversed approximately $110 million of the rate stabilization mechanism, leaving FPL with an after-tax balance of approximately $1.3 billion."
NEE,2026Q2,unclaimed_figure,,,,,0.4%,,,change_without_metric,prepared,Michael Dunne,FPL's second quarter retail sales increased by approximately 0.4% year-over-year.
NEE,2026Q2,unclaimed_figure,,,,,0.6%,,,change_without_metric,prepared,Michael Dunne,"After taking weather into account, second quarter retail sales increased by roughly 0.6% on a weather-normalized basis from the comparable prior year period, driven primarily by continued favorable underlying population growth."
NEE,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Michael Dunne,"Now let's turn to Energy Resources, which reported adjusted earnings growth of approximately 18% year-over-year."
NEE,2026Q2,unclaimed_figure,,,,,$0.09,,,change_without_metric,prepared,Michael Dunne,"Contributions from new investments increased $0.09 per share year-over-year, primarily reflecting continued growth in our power generation portfolio."
NEE,2026Q2,unclaimed_figure,,,,,$46 billion,,,no_metric_phrase,prepared,Michael Dunne,We remain well positioned to navigate the current interest rate environment through our over $46 billion interest rate hedging program.
NEE,2026Q2,unclaimed_figure,,,,,$0.04,,,change_without_metric,prepared,Michael Dunne,Adjusted earnings from Corporate and Other decreased by $0.04 per share year-over-year.
NEE,2026Q2,unclaimed_figure,,,,,8%,,,pct_without_growth_cue,prepared,Michael Dunne,"We expect to grow adjusted earnings per share at a compound annual growth rate of 8% plus through 2032 and are targeting the same from 2032 through 2035, all off the 2025 base of $3.71 of adjusted earnings per share."
NEE,2026Q2,unclaimed_figure,,,,,10%,,,pct_without_growth_cue,prepared,Michael Dunne,And we also continue to expect to grow our dividends per share roughly 10% per year through 2026 off a 2024 base and 6% per year from year-end 2026 through 2028.
NEE,2026Q2,unclaimed_figure,,,,,6%,,,not_tied_to_metric,prepared,Michael Dunne,And we also continue to expect to grow our dividends per share roughly 10% per year through 2026 off a 2024 base and 6% per year from year-end 2026 through 2028.
NEE,2026Q2,unclaimed_figure,,,,,$4 billion,,,not_tied_to_metric,qa,Michael Dunne,"When you look at our S-4, key pieces that you will see, one is that our adjusted EBITDA at Energy Resources is roughly $4 billion higher in 2032 than we had in our December investor conference."
NEE,2026Q2,unclaimed_figure,,,,,$4 billion,,,no_metric_phrase,qa,Michael Dunne,The key driver of that $4 billion increase is the performance that we are seeing in our originations on the renewables and storage side is better than what we had anticipated and what we had forecasted in December.
NEE,2026Q2,unclaimed_figure,,,,,8%,,,no_metric_phrase,qa,Michael Dunne,They remain at 8% plus through 2032 with a target of 8% plus through 2035.
NEE,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,qa,Scott Bores,"I think the other thing that's important is what John mentioned in his prepared remarks, having 90% of our fleet in baseload gas generation and nuclear really allows us to quickly and easily integrate additional generation to provide the speed to market that all these customers are looking at."
NEE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,qa,John Ketchum,"When you have a bill that's more than 30% lower than the national average, 20% lower than it was in 2006 in real dollars, O&M on $1 per megawatt hour basis, that's 70% better than the industry average, top decile reliability that's 60% better than the industry average, so on and so forth."
NEE,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,John Ketchum,"When you have a bill that's more than 30% lower than the national average, 20% lower than it was in 2006 in real dollars, O&M on $1 per megawatt hour basis, that's 70% better than the industry average, top decile reliability that's 60% better than the industry average, so on and so forth."
NEE,2026Q2,unclaimed_figure,,,,,$1,,,no_metric_phrase,qa,John Ketchum,"When you have a bill that's more than 30% lower than the national average, 20% lower than it was in 2006 in real dollars, O&M on $1 per megawatt hour basis, that's 70% better than the industry average, top decile reliability that's 60% better than the industry average, so on and so forth."
NEE,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,John Ketchum,"When you have a bill that's more than 30% lower than the national average, 20% lower than it was in 2006 in real dollars, O&M on $1 per megawatt hour basis, that's 70% better than the industry average, top decile reliability that's 60% better than the industry average, so on and so forth."
NEE,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,qa,John Ketchum,"When you have a bill that's more than 30% lower than the national average, 20% lower than it was in 2006 in real dollars, O&M on $1 per megawatt hour basis, that's 70% better than the industry average, top decile reliability that's 60% better than the industry average, so on and so forth."
NKE,2026Q2,medium_confidence_fact,NKE_2026_4-001,revenue,wholesale,growth,4%,fourth quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Elliott J. Hill,"For the fiscal year, wholesale revenue grew 4%, led by double-digit growth in North America."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-004,gross_margin,total,level,49.2% [890 bps/yoy],fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Gross margin was 49.2%, up 890 basis points versus the prior year, driven by a 900-basis-point benefit related to recovery of IEPAA tariffs."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-005,gross_margin,total,level,40.2% [-10 bps/yoy],fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Excluding this benefit, gross margin would have been 40.2%, down 10 basis points versus the prior year, which included additional severance costs related to supply chain actions in North America and EMEA we highlighted last quarter."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-009,gross_margin,total,level,42.9% [20 bps/yoy],fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Gross margin was 42.9%, up 20 basis points versus the prior year, including a 210-basis-point benefit related to recovery of IEPAA tariffs."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-010,gross_margin,total,level,40.8%,fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Excluding the benefit, gross margin would have been 40.8%."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-011,eps,total,level,$2.1/sh [-3%/yoy],fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Diluted earnings per share was $2.10, down 3% versus the prior year."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-012,eps,total,level,$1.58/sh,fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Excluding the benefit on tariff recovery, earnings per share would have been $1.58."
NKE,2026Q2,low_confidence_fact,NKE_2026_4-013,eps,total,level,nearly $4e+08/sh,fourth quarter,low,conflict_with_other_value,prepared,Matthew Friend,"Looking at our reported full year results for fiscal 2026, you can clearly see that our gross margin slightly expanded while earnings per share modestly declined despite significant investment and nearly $400 million of severance charges made to reposition and create a healthier foundation for our business."
NKE,2026Q2,medium_confidence_fact,NKE_2026_4-022,revenue,total,growth,low single digits,q2,medium,,qa,Elliott J. Hill,"We expect revenues to be down low single digits to mid single digits over that period, and we expect gross margins to expand in Q1 with benefits from managing costs showing up beginning in Q2."
NKE,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Elliott J. Hill,"We have now delivered five consecutive quarters of double-digit growth in Nike Running, and over that period we have added roughly $1 billion to our running business."
NKE,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Elliott J. Hill,"And we will continue to invest in how we show up as a premium brand in both digital and physical retail, including a plan to elevate 50% of our Nike Direct owned fleet by the end of the fiscal year."
NKE,2026Q2,unclaimed_figure,,,,,$2 billion,,,not_tied_to_metric,prepared,Matthew Friend,"As we close fiscal 2026, we made meaningful progress across the business: rebalancing the product portfolio, driving momentum and growth in performance while reducing classic footwear franchises by more than $2 billion; keeping revenue flat on a reported basis versus the prior year; stabilizing gross margins excluding the impact of incremental tariffs; taking initial steps to reset our cost base a"
NKE,2026Q2,unclaimed_figure,,,,,$300 million,,,no_metric_phrase,prepared,Matthew Friend,"As of quarter end on May 31, we collected over $300 million of cash related to these claims."
NKE,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Matthew Friend,"For the quarter, revenues were down 1% on a reported basis and down 4% on a currency-neutral basis, reflecting modest growth in North America more than offset by expected declines in Greater China, EMEA, and Converse."
NKE,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct was down 9%, with Nike Digital declining 12% and Nike Stores down 7%."
NKE,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct was down 9%, with Nike Digital declining 12% and Nike Stores down 7%."
NKE,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct was down 9%, with Nike Digital declining 12% and Nike Stores down 7%."
NKE,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Matthew Friend,Wholesale grew 1%.
NKE,2026Q2,unclaimed_figure,,,,,2%,,,change_without_metric,prepared,Matthew Friend,"SG&A was down 2% on a reported basis versus the prior year, reflecting continued discipline managing expenses while accelerating investment for the World Cup."
NKE,2026Q2,unclaimed_figure,,,,,$0.20,,,not_tied_to_metric,prepared,Matthew Friend,"Earnings per share for the quarter was $0.72, and excluding the benefit on tariff recovery was $0.20."
NKE,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct was down 6%, Nike Digital was down 5%, and Nike Stores were down 7%."
NKE,2026Q2,unclaimed_figure,,,,,5%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct was down 6%, Nike Digital was down 5%, and Nike Stores were down 7%."
NKE,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct was down 6%, Nike Digital was down 5%, and Nike Stores were down 7%."
NKE,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Matthew Friend,Wholesale grew 10%.
NKE,2026Q2,unclaimed_figure,,,,,91%,,,change_without_metric,prepared,Matthew Friend,EBIT increased 91% on a reported basis.
NKE,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Matthew Friend,"Excluding the tariff refund benefit, EBIT would have declined 1%."
NKE,2026Q2,unclaimed_figure,,,,,16%,,,change_without_metric,prepared,Matthew Friend,Nike Direct declined 16% with Nike Digital down 24% and Nike Stores down 9%.
NKE,2026Q2,unclaimed_figure,,,,,24%,,,change_without_metric,prepared,Matthew Friend,Nike Direct declined 16% with Nike Digital down 24% and Nike Stores down 9%.
NKE,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Matthew Friend,Nike Direct declined 16% with Nike Digital down 24% and Nike Stores down 9%.
NKE,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Matthew Friend,Wholesale was down 1%.
NKE,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Matthew Friend,EBIT was up 8% on a reported basis.
NKE,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Matthew Friend,This resulted in a 15% improvement in full-price realization.
NKE,2026Q2,unclaimed_figure,,,,,14%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct declined 14%, with Nike Digital down 25% and Nike Stores down 9%."
NKE,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct declined 14%, with Nike Digital down 25% and Nike Stores down 9%."
NKE,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct declined 14%, with Nike Digital down 25% and Nike Stores down 9%."
NKE,2026Q2,unclaimed_figure,,,,,19%,,,change_without_metric,prepared,Matthew Friend,Wholesale declined 19%.
NKE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Matthew Friend,EBIT was down 20% on a reported basis.
NKE,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct declined 3%, with Nike Digital down 8% and Nike Stores up 2%."
NKE,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct declined 3%, with Nike Digital down 8% and Nike Stores up 2%."
NKE,2026Q2,unclaimed_figure,,,,,2%,,,change_without_metric,prepared,Matthew Friend,"Nike Direct declined 3%, with Nike Digital down 8% and Nike Stores up 2%."
NKE,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Matthew Friend,Wholesale was up 1%.
NKE,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Matthew Friend,EBIT declined 1% on a reported basis.
NKE,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Matthew Friend,"The tariff environment continues to be uncertain; our forecast is based on incremental tariff rates of 10% continuing through the end of July and then increasing to 15% thereafter, as we communicated last quarter."
